2013;04;17;20;00;448.6
2013;04;17;20;01;448.1
2013;04;17;20;02;447.3
2013;04;17;20;03;446.3
2013;04;17;20;04;446.1
2013;04;17;20;05;445.3
2013;04;17;20;06;444.3
2013;04;17;20;07;443.8
2013;04;17;20;08;442.9
2013;04;17;20;09;442.4
2013;04;17;20;10;442.2
2013;04;17;20;11;441.4
2013;04;17;20;12;440.9
2013;04;17;20;13;440.0
2013;04;17;20;14;439.4
2013;04;17;20;15;438.3
2013;04;17;20;16;437.0
2013;04;17;20;17;436.8
2013;04;17;20;18;436.0
2013;04;17;20;19;434.8
2013;04;17;20;20;433.9
2013;04;17;20;21;433.8
2013;04;17;20;22;433.1
2013;04;17;20;23;431.8
2013;04;17;20;24;430.9
2013;04;17;20;25;429.7
2013;04;17;20;26;428.9
2013;04;17;20;27;428.0
2013;04;17;20;28;427.1
2013;04;17;20;29;426.2
2013;04;17;20;30;425.0
2013;04;17;20;31;424.0
2013;04;17;20;32;423.0
2013;04;17;20;33;422.1
2013;04;17;20;34;421.1
2013;04;17;20;35;420.6
2013;04;17;20;36;419.7
2013;04;17;20;37;419.3
2013;04;17;20;38;418.1
2013;04;17;20;39;417.1
2013;04;17;20;40;416.3
2013;04;17;20;41;415.5
2013;04;17;20;42;414.9
2013;04;17;20;43;414.0
2013;04;17;20;44;413.0
2013;04;17;20;45;412.5
2013;04;17;20;46;411.7
2013;04;17;20;47;411.2
2013;04;17;20;48;410.5
2013;04;17;20;49;409.6
2013;04;17;20;50;408.5
2013;04;17;20;51;408.0
2013;04;17;20;52;406.9
2013;04;17;20;53;405.9
2013;04;17;20;54;405.8
2013;04;17;20;55;405.3
2013;04;17;20;56;404.3
2013;04;17;20;57;404.1
2013;04;17;20;58;403.5
2013;04;17;20;59;402.4
2013;04;17;21;00;401.5
2013;04;17;21;01;401.0
2013;04;17;21;02;400.2
2013;04;17;21;03;399.9
2013;04;17;21;04;399.2
2013;04;17;21;05;398.2
2013;04;17;21;06;397.3
2013;04;17;21;07;397.1
2013;04;17;21;08;396.3
2013;04;17;21;09;395.8
2013;04;17;21;10;395.1
2013;04;17;21;11;394.3
2013;04;17;21;12;393.5
2013;04;17;21;13;393.1
2013;04;17;21;14;392.5
2013;04;17;21;15;391.8
2013;04;17;21;16;391.5
2013;04;17;21;17;390.9
2013;04;17;21;18;390.5
2013;04;17;21;19;389.9
2013;04;17;21;20;389.8
2013;04;17;21;21;389.7
2013;04;17;21;22;389.1
2013;04;17;21;23;389.1
2013;04;17;21;24;389.1
2013;04;17;21;25;389.1
2013;04;17;21;26;389.1
2013;04;17;21;27;389.1
2013;04;17;21;28;388.6
2013;04;17;21;29;388.3
2013;04;17;21;30;388.3
2013;04;17;21;31;387.4
2013;04;17;21;32;386.7
2013;04;17;21;33;386.3
2013;04;17;21;34;385.6
2013;04;17;21;35;384.7
2013;04;17;21;36;383.4
2013;04;17;21;37;381.0
2013;04;17;21;38;379.3
2013;04;17;21;39;378.3
2013;04;17;21;40;377.0
2013;04;17;21;41;376.4
2013;04;17;21;42;376.4
2013;04;17;21;43;375.6
2013;04;17;21;44;374.9
2013;04;17;21;45;374.9
2013;04;17;21;46;374.8
2013;04;17;21;47;375.7
2013;04;17;21;48;376.4
2013;04;17;21;49;376.4
2013;04;17;21;50;376.4
2013;04;17;21;51;376.4
2013;04;17;21;52;375.8
2013;04;17;21;53;375.7
2013;04;17;21;54;374.9
2013;04;17;21;55;374.9
2013;04;17;21;56;374.8
2013;04;17;21;57;374.8
2013;04;17;21;58;374.8
2013;04;17;21;59;374.8
2013;04;17;22;00;374.5
2013;04;17;22;01;374.1
2013;04;17;22;02;374.1
2013;04;17;22;03;374.1
2013;04;17;22;04;375.1
2013;04;17;22;05;375.2
2013;04;17;22;06;375.1
2013;04;17;22;07;375.7
2013;04;17;22;08;375.6
2013;04;17;22;09;375.8
2013;04;17;22;10;376.5
2013;04;17;22;11;377.7
2013;04;17;22;12;382.3
2013;04;17;22;13;384.4
2013;04;17;22;14;385.1
2013;04;17;22;15;386.0
2013;04;17;22;16;386.0
2013;04;17;22;17;386.7
2013;04;17;22;18;386.7
2013;04;17;22;19;386.7
2013;04;17;22;20;386.7
2013;04;17;22;21;387.4
2013;04;17;22;22;387.5
2013;04;17;22;23;387.6
2013;04;17;22;24;387.6
2013;04;17;22;25;387.5
2013;04;17;22;26;387.6
2013;04;17;22;27;388.1
2013;04;17;22;28;388.3
2013;04;17;22;29;388.3
2013;04;17;22;30;388.3
2013;04;17;22;31;388.9
2013;04;17;22;32;389.6
2013;04;17;22;33;389.9
2013;04;17;22;34;390.8
2013;04;17;22;35;391.6
2013;04;17;22;36;392.3
2013;04;17;22;37;393.3
2013;04;17;22;38;394.0
2013;04;17;22;39;394.6
2013;04;17;22;40;395.0
2013;04;17;22;41;395.8
2013;04;17;22;42;396.3
2013;04;17;22;43;396.2
2013;04;17;22;44;396.3
2013;04;17;22;45;396.5
2013;04;17;22;46;397.1
2013;04;17;22;47;397.6
2013;04;17;22;48;398.0
2013;04;17;22;49;397.8
2013;04;17;22;50;398.6
2013;04;17;22;51;398.7
2013;04;17;22;52;399.8
2013;04;17;22;53;400.2
2013;04;17;22;54;401.0
2013;04;17;22;55;401.8
2013;04;17;22;56;402.6
2013;04;17;22;57;402.6
2013;04;17;22;58;403.0
2013;04;17;22;59;403.6
2013;04;17;23;00;404.3
2013;04;17;23;01;405.5
2013;04;17;23;02;406.3
2013;04;17;23;03;406.9
2013;04;17;23;04;407.9
2013;04;17;23;05;408.3
2013;04;17;23;06;409.4
2013;04;17;23;07;409.9
2013;04;17;23;08;411.1
2013;04;17;23;09;412.0
2013;04;17;23;10;413.5
2013;04;17;23;11;414.9
2013;04;17;23;12;416.2
2013;04;17;23;13;417.5
2013;04;17;23;14;419.0
2013;04;17;23;15;420.1
2013;04;17;23;16;421.9
2013;04;17;23;17;423.7
2013;04;17;23;18;424.9
2013;04;17;23;19;426.4
2013;04;17;23;20;427.9
2013;04;17;23;21;428.6
2013;04;17;23;22;429.7
2013;04;17;23;23;430.8
2013;04;17;23;24;432.2
2013;04;17;23;25;433.0
2013;04;17;23;26;433.8
2013;04;17;23;27;434.6
2013;04;17;23;28;435.3
2013;04;17;23;29;435.9
2013;04;17;23;30;436.8
2013;04;17;23;31;437.4
2013;04;17;23;32;438.0
2013;04;17;23;33;439.3
2013;04;17;23;34;440.7
2013;04;17;23;35;441.3
2013;04;17;23;36;442.5
2013;04;17;23;37;443.0
2013;04;17;23;38;443.6
2013;04;17;23;39;444.7
2013;04;17;23;40;445.5
2013;04;17;23;41;446.4
2013;04;17;23;42;447.2
2013;04;17;23;43;447.7
2013;04;17;23;44;448.9
2013;04;17;23;45;449.3
2013;04;17;23;46;450.1
2013;04;17;23;47;450.7
2013;04;17;23;48;451.2
2013;04;17;23;49;451.8
2013;04;17;23;50;452.7
2013;04;17;23;51;453.4
2013;04;17;23;52;454.5
2013;04;17;23;53;455.4
2013;04;17;23;54;456.7
2013;04;17;23;55;458.0
2013;04;17;23;56;458.9
2013;04;17;23;57;459.5
2013;04;17;23;58;460.7
2013;04;17;23;59;461.7
2013;04;17;24;00;462.5
2013;04;18;00;01;463.7
2013;04;18;00;02;464.4
2013;04;18;00;03;465.0
2013;04;18;00;04;466.1
2013;04;18;00;05;466.6
2013;04;18;00;06;467.7
2013;04;18;00;07;468.1
2013;04;18;00;08;469.0
2013;04;18;00;09;470.0
2013;04;18;00;10;470.9
2013;04;18;00;11;471.9
2013;04;18;00;12;472.7
2013;04;18;00;13;473.8
2013;04;18;00;14;474.5
2013;04;18;00;15;475.9
2013;04;18;00;16;476.6
2013;04;18;00;17;477.3
2013;04;18;00;18;478.4
2013;04;18;00;19;479.7
2013;04;18;00;20;480.2
2013;04;18;00;21;480.8
2013;04;18;00;22;481.4
2013;04;18;00;23;482.4
2013;04;18;00;24;482.4
2013;04;18;00;25;483.0
2013;04;18;00;26;483.8
2013;04;18;00;27;484.3
2013;04;18;00;28;484.6
2013;04;18;00;29;485.4
2013;04;18;00;30;486.2
2013;04;18;00;31;486.6
2013;04;18;00;32;487.4
2013;04;18;00;33;487.8
2013;04;18;00;34;488.5
2013;04;18;00;35;488.7
2013;04;18;00;36;489.1
2013;04;18;00;37;489.4
2013;04;18;00;38;489.8
2013;04;18;00;39;490.2
2013;04;18;00;40;490.7
2013;04;18;00;41;491.4
2013;04;18;00;42;491.8
2013;04;18;00;43;492.8
2013;04;18;00;44;493.5
2013;04;18;00;45;494.3
2013;04;18;00;46;495.1
2013;04;18;00;47;495.8
2013;04;18;00;48;496.6
2013;04;18;00;49;497.4
2013;04;18;00;50;498.0
2013;04;18;00;51;498.2
2013;04;18;00;52;498.9
2013;04;18;00;53;499.6
2013;04;18;00;54;499.9
2013;04;18;00;55;500.8
2013;04;18;00;56;501.4
2013;04;18;00;57;501.7
2013;04;18;00;58;502.2
2013;04;18;00;59;503.0
2013;04;18;01;00;503.7
2013;04;18;01;01;503.9
2013;04;18;01;02;504.4
2013;04;18;01;03;505.1
2013;04;18;01;04;505.4
2013;04;18;01;05;505.8
2013;04;18;01;06;506.7
2013;04;18;01;07;507.0
2013;04;18;01;08;507.6
2013;04;18;01;09;508.2
2013;04;18;01;10;508.7
2013;04;18;01;11;509.4
2013;04;18;01;12;510.1
2013;04;18;01;13;510.6
2013;04;18;01;14;511.4
2013;04;18;01;15;511.7
2013;04;18;01;16;512.6
2013;04;18;01;17;513.3
2013;04;18;01;18;513.6
2013;04;18;01;19;514.1
2013;04;18;01;20;515.0
2013;04;18;01;21;515.7
2013;04;18;01;22;516.7
2013;04;18;01;23;517.4
2013;04;18;01;24;517.8
2013;04;18;01;25;518.1
2013;04;18;01;26;519.1
2013;04;18;01;27;519.7
2013;04;18;01;28;520.3
2013;04;18;01;29;521.3
2013;04;18;01;30;521.5
2013;04;18;01;31;522.5
2013;04;18;01;32;522.9
2013;04;18;01;33;523.6
2013;04;18;01;34;523.8
2013;04;18;01;35;524.4
2013;04;18;01;36;522.4
2013;04;18;01;37;517.8
2013;04;18;01;38;515.1
2013;04;18;01;39;515.7
2013;04;18;01;40;522.2
2013;04;18;01;41;527.7
2013;04;18;01;42;528.3
2013;04;18;01;43;529.2
2013;04;18;01;44;529.3
2013;04;18;01;45;530.0
2013;04;18;01;46;530.7
2013;04;18;01;47;530.8
2013;04;18;01;48;531.3
2013;04;18;01;49;531.5
2013;04;18;01;50;531.7
2013;04;18;01;51;532.4
2013;04;18;01;52;533.1
2013;04;18;01;53;533.2
2013;04;18;01;54;533.8
2013;04;18;01;55;534.3
2013;04;18;01;56;534.8
2013;04;18;01;57;535.0
2013;04;18;01;58;535.5
2013;04;18;01;59;535.5
2013;04;18;02;00;536.0
2013;04;18;02;01;536.4
2013;04;18;02;02;536.3
2013;04;18;02;03;536.7
2013;04;18;02;04;537.2
2013;04;18;02;05;537.7
2013;04;18;02;06;538.6
2013;04;18;02;07;538.8
2013;04;18;02;08;539.2
2013;04;18;02;09;539.6
2013;04;18;02;10;539.9
2013;04;18;02;11;540.7
2013;04;18;02;12;541.1
2013;04;18;02;13;541.5
2013;04;18;02;14;542.3
2013;04;18;02;15;542.7
2013;04;18;02;16;543.2
2013;04;18;02;17;543.9
2013;04;18;02;18;544.3
2013;04;18;02;19;544.7
2013;04;18;02;20;545.2
2013;04;18;02;21;545.6
2013;04;18;02;22;546.0
2013;04;18;02;23;546.9
2013;04;18;02;24;547.5
2013;04;18;02;25;548.0
2013;04;18;02;26;548.4
2013;04;18;02;27;549.3
2013;04;18;02;28;549.8
2013;04;18;02;29;550.5
2013;04;18;02;30;551.4
2013;04;18;02;31;551.5
2013;04;18;02;32;552.3
2013;04;18;02;33;553.0
2013;04;18;02;34;553.1
2013;04;18;02;35;553.9
2013;04;18;02;36;553.9
2013;04;18;02;37;554.7
2013;04;18;02;38;555.5
2013;04;18;02;39;555.6
2013;04;18;02;40;555.9
2013;04;18;02;41;556.2
2013;04;18;02;42;556.9
2013;04;18;02;43;557.1
2013;04;18;02;44;557.1
2013;04;18;02;45;557.8
2013;04;18;02;46;557.9
2013;04;18;02;47;558.9
2013;04;18;02;48;559.5
2013;04;18;02;49;559.8
2013;04;18;02;50;560.3
2013;04;18;02;51;560.7
2013;04;18;02;52;561.5
2013;04;18;02;53;562.0
2013;04;18;02;54;562.1
2013;04;18;02;55;563.1
2013;04;18;02;56;563.5
2013;04;18;02;57;564.0
2013;04;18;02;58;564.6
2013;04;18;02;59;565.0
2013;04;18;03;00;565.6
2013;04;18;03;01;565.9
2013;04;18;03;02;566.1
2013;04;18;03;03;566.5
2013;04;18;03;04;567.2
2013;04;18;03;05;567.4
2013;04;18;03;06;567.4
2013;04;18;03;07;567.9
2013;04;18;03;08;568.6
2013;04;18;03;09;569.2
2013;04;18;03;10;569.8
2013;04;18;03;11;570.5
2013;04;18;03;12;571.4
2013;04;18;03;13;571.7
2013;04;18;03;14;572.3
2013;04;18;03;15;573.0
2013;04;18;03;16;573.5
2013;04;18;03;17;574.0
2013;04;18;03;18;574.0
2013;04;18;03;19;574.6
2013;04;18;03;20;574.7
2013;04;18;03;21;575.4
2013;04;18;03;22;576.2
2013;04;18;03;23;576.3
2013;04;18;03;24;576.8
2013;04;18;03;25;577.5
2013;04;18;03;26;577.8
2013;04;18;03;27;577.8
2013;04;18;03;28;577.8
2013;04;18;03;29;578.6
2013;04;18;03;30;578.7
2013;04;18;03;31;578.8
2013;04;18;03;32;579.2
2013;04;18;03;33;579.4
2013;04;18;03;34;579.3
2013;04;18;03;35;579.4
2013;04;18;03;36;579.4
2013;04;18;03;37;579.4
2013;04;18;03;38;579.4
2013;04;18;03;39;579.4
2013;04;18;03;40;579.8
2013;04;18;03;41;580.3
2013;04;18;03;42;580.5
2013;04;18;03;43;580.9
2013;04;18;03;44;580.9
2013;04;18;03;45;581.7
2013;04;18;03;46;582.4
2013;04;18;03;47;582.5
2013;04;18;03;48;582.7
2013;04;18;03;49;583.3
2013;04;18;03;50;583.3
2013;04;18;03;51;583.3
2013;04;18;03;52;584.0
2013;04;18;03;53;583.7
2013;04;18;03;54;584.2
2013;04;18;03;55;584.2
2013;04;18;03;56;584.1
2013;04;18;03;57;584.0
2013;04;18;03;58;584.2
2013;04;18;03;59;584.1
2013;04;18;04;00;584.1
2013;04;18;04;01;584.2
2013;04;18;04;02;584.2
2013;04;18;04;03;584.2
2013;04;18;04;04;584.2
2013;04;18;04;05;584.8
2013;04;18;04;06;584.9
2013;04;18;04;07;584.9
2013;04;18;04;08;584.9
2013;04;18;04;09;585.4
2013;04;18;04;10;585.7
2013;04;18;04;11;586.0
2013;04;18;04;12;586.5
2013;04;18;04;13;586.5
2013;04;18;04;14;586.6
2013;04;18;04;15;586.4
2013;04;18;04;16;585.8
2013;04;18;04;17;585.8
2013;04;18;04;18;585.7
2013;04;18;04;19;585.7
2013;04;18;04;20;585.7
2013;04;18;04;21;585.7
2013;04;18;04;22;585.8
2013;04;18;04;23;585.7
2013;04;18;04;24;585.8
2013;04;18;04;25;586.2
2013;04;18;04;26;586.5
2013;04;18;04;27;587.3
2013;04;18;04;28;587.3
2013;04;18;04;29;587.3
2013;04;18;04;30;587.3
2013;04;18;04;31;587.3
2013;04;18;04;32;587.4
2013;04;18;04;33;587.2
2013;04;18;04;34;586.5
2013;04;18;04;35;586.2
2013;04;18;04;36;585.8
2013;04;18;04;37;585.8
2013;04;18;04;38;585.7
2013;04;18;04;39;585.8
2013;04;18;04;40;585.2
2013;04;18;04;41;584.9
2013;04;18;04;42;584.9
2013;04;18;04;43;584.9
2013;04;18;04;44;584.9
2013;04;18;04;45;584.3
2013;04;18;04;46;584.2
2013;04;18;04;47;583.8
2013;04;18;04;48;583.3
2013;04;18;04;49;583.3
2013;04;18;04;50;583.2
2013;04;18;04;51;582.6
2013;04;18;04;52;582.5
2013;04;18;04;53;581.8
2013;04;18;04;54;581.8
2013;04;18;04;55;581.5
2013;04;18;04;56;580.9
2013;04;18;04;57;580.4
2013;04;18;04;58;580.3
2013;04;18;04;59;580.1
2013;04;18;05;00;579.4
2013;04;18;05;01;579.4
2013;04;18;05;02;579.4
2013;04;18;05;03;579.5
2013;04;18;05;04;579.4
2013;04;18;05;05;578.9
2013;04;18;05;06;578.7
2013;04;18;05;07;578.2
2013;04;18;05;08;577.8
2013;04;18;05;09;577.2
2013;04;18;05;10;576.8
2013;04;18;05;11;576.2
2013;04;18;05;12;576.2
2013;04;18;05;13;575.5
2013;04;18;05;14;574.9
2013;04;18;05;15;574.4
2013;04;18;05;16;573.9
2013;04;18;05;17;572.9
2013;04;18;05;18;572.3
2013;04;18;05;19;571.7
2013;04;18;05;20;570.9
2013;04;18;05;21;570.4
2013;04;18;05;22;569.6
2013;04;18;05;23;569.0
2013;04;18;05;24;568.8
2013;04;18;05;25;567.5
2013;04;18;05;26;567.4
2013;04;18;05;27;566.1
2013;04;18;05;28;565.7
2013;04;18;05;29;565.0
2013;04;18;05;30;564.8
2013;04;18;05;31;564.0
2013;04;18;05;32;563.5
2013;04;18;05;33;563.2
2013;04;18;05;34;562.3
2013;04;18;05;35;561.9
2013;04;18;05;36;560.9
2013;04;18;05;37;560.3
2013;04;18;05;38;559.9
2013;04;18;05;39;559.1
2013;04;18;05;40;558.3
2013;04;18;05;41;557.4
2013;04;18;05;42;556.2
2013;04;18;05;43;555.6
2013;04;18;05;44;555.1
2013;04;18;05;45;554.1
2013;04;18;05;46;553.0
2013;04;18;05;47;552.3
2013;04;18;05;48;551.2
2013;04;18;05;49;550.5
2013;04;18;05;50;549.7
2013;04;18;05;51;548.6
2013;04;18;05;52;547.2
2013;04;18;05;53;546.3
2013;04;18;05;54;545.6
2013;04;18;05;55;544.5
2013;04;18;05;56;543.8
2013;04;18;05;57;543.4
2013;04;18;05;58;542.4
2013;04;18;05;59;541.3
2013;04;18;06;00;540.4
2013;04;18;06;01;539.1
2013;04;18;06;02;538.8
2013;04;18;06;03;537.9
2013;04;18;06;04;537.2
2013;04;18;06;05;536.5
2013;04;18;06;06;536.3
2013;04;18;06;07;535.9
2013;04;18;06;08;535.0
2013;04;18;06;09;534.8
2013;04;18;06;10;534.4
2013;04;18;06;11;533.7
2013;04;18;06;12;533.0
2013;04;18;06;13;532.4
2013;04;18;06;14;532.0
2013;04;18;06;15;531.2
2013;04;18;06;16;530.4
2013;04;18;06;17;529.4
2013;04;18;06;18;529.2
2013;04;18;06;19;528.2
2013;04;18;06;20;518.1
2013;04;18;06;21;522.5
2013;04;18;06;22;515.5
2013;04;18;06;23;512.4
2013;04;18;06;24;511.5
2013;04;18;06;25;521.0
2013;04;18;06;26;520.0
2013;04;18;06;27;519.1
2013;04;18;06;28;518.1
2013;04;18;06;29;517.4
2013;04;18;06;30;516.4
2013;04;18;06;31;516.0
2013;04;18;06;32;515.1
2013;04;18;06;33;513.6
2013;04;18;06;34;513.1
2013;04;18;06;35;512.1
2013;04;18;06;36;511.1
2013;04;18;06;37;509.7
2013;04;18;06;38;509.0
2013;04;18;06;39;507.9
2013;04;18;06;40;507.0
2013;04;18;06;41;505.9
2013;04;18;06;42;504.9
2013;04;18;06;43;503.5
2013;04;18;06;44;502.4
2013;04;18;06;45;501.5
2013;04;18;06;46;500.9
2013;04;18;06;47;499.7
2013;04;18;06;48;498.5
2013;04;18;06;49;497.7
2013;04;18;06;50;497.3
2013;04;18;06;51;496.6
2013;04;18;06;52;495.8
2013;04;18;06;53;494.7
2013;04;18;06;54;493.9
2013;04;18;06;55;493.3
2013;04;18;06;56;492.7
2013;04;18;06;57;491.8
2013;04;18;06;58;491.1
2013;04;18;06;59;490.2
2013;04;18;07;00;489.6
2013;04;18;07;01;489.5
2013;04;18;07;02;489.1
2013;04;18;07;03;488.6
2013;04;18;07;04;487.8
2013;04;18;07;05;487.0
2013;04;18;07;06;486.2
2013;04;18;07;07;485.3
2013;04;18;07;08;484.6
2013;04;18;07;09;483.6
2013;04;18;07;10;482.7
2013;04;18;07;11;481.2
2013;04;18;07;12;480.3
2013;04;18;07;13;479.7
2013;04;18;07;14;479.1
2013;04;18;07;15;478.0
2013;04;18;07;16;477.2
2013;04;18;07;17;476.6
2013;04;18;07;18;476.0
2013;04;18;07;19;475.1
2013;04;18;07;20;474.3
2013;04;18;07;21;473.4
2013;04;18;07;22;472.8
2013;04;18;07;23;472.1
2013;04;18;07;24;471.5
2013;04;18;07;25;470.2
2013;04;18;07;26;469.3
2013;04;18;07;27;468.7
2013;04;18;07;28;468.0
2013;04;18;07;29;467.2
2013;04;18;07;30;466.1
2013;04;18;07;31;464.9
2013;04;18;07;32;464.3
2013;04;18;07;33;463.2
2013;04;18;07;34;462.6
2013;04;18;07;35;461.6
2013;04;18;07;36;461.3
2013;04;18;07;37;461.0
2013;04;18;07;38;459.3
2013;04;18;07;39;459.0
2013;04;18;07;40;458.5
2013;04;18;07;41;457.8
2013;04;18;07;42;456.4
2013;04;18;07;43;456.0
2013;04;18;07;44;455.5
2013;04;18;07;45;454.8
2013;04;18;07;46;453.7
2013;04;18;07;47;453.3
2013;04;18;07;48;452.4
2013;04;18;07;49;451.4
2013;04;18;07;50;451.1
2013;04;18;07;51;450.5
2013;04;18;07;52;449.7
2013;04;18;07;53;449.5
2013;04;18;07;54;449.1
2013;04;18;07;55;448.4
2013;04;18;07;56;448.1
2013;04;18;07;57;447.8
2013;04;18;07;58;446.8
2013;04;18;07;59;446.2
2013;04;18;08;00;445.5
2013;04;18;08;01;444.4
2013;04;18;08;02;443.6
2013;04;18;08;03;443.0
2013;04;18;08;04;442.2
2013;04;18;08;05;441.0
2013;04;18;08;06;440.8
2013;04;18;08;07;439.9
2013;04;18;08;08;439.2
2013;04;18;08;09;438.3
2013;04;18;08;10;437.6
2013;04;18;08;11;437.0
2013;04;18;08;12;436.9
2013;04;18;08;13;436.8
2013;04;18;08;14;436.8
2013;04;18;08;15;436.4
2013;04;18;08;16;435.6
2013;04;18;08;17;434.6
2013;04;18;08;18;433.8
2013;04;18;08;19;433.5
2013;04;18;08;20;432.8
2013;04;18;08;21;432.1
2013;04;18;08;22;431.2
2013;04;18;08;23;430.2
2013;04;18;08;24;429.7
2013;04;18;08;25;428.7
2013;04;18;08;26;427.7
2013;04;18;08;27;426.5
2013;04;18;08;28;425.8
2013;04;18;08;29;425.4
2013;04;18;08;30;424.9
2013;04;18;08;31;424.6
2013;04;18;08;32;423.9
2013;04;18;08;33;422.8
2013;04;18;08;34;422.1
2013;04;18;08;35;421.7
2013;04;18;08;36;421.1
2013;04;18;08;37;420.1
2013;04;18;08;38;419.4
2013;04;18;08;39;418.7
2013;04;18;08;40;417.8
2013;04;18;08;41;417.0
2013;04;18;08;42;417.0
2013;04;18;08;43;416.6
2013;04;18;08;44;416.2
2013;04;18;08;45;415.9
2013;04;18;08;46;415.5
2013;04;18;08;47;415.1
2013;04;18;08;48;414.6
2013;04;18;08;49;414.6
2013;04;18;08;50;414.6
2013;04;18;08;51;414.3
2013;04;18;08;52;413.8
2013;04;18;08;53;413.8
2013;04;18;08;54;413.0
2013;04;18;08;55;413.0
2013;04;18;08;56;412.9
2013;04;18;08;57;412.2
2013;04;18;08;58;412.2
2013;04;18;08;59;411.8
2013;04;18;09;00;411.4
2013;04;18;09;01;411.4
2013;04;18;09;02;411.7
2013;04;18;09;03;410.8
2013;04;18;09;04;410.9
2013;04;18;09;05;411.0
2013;04;18;09;06;409.8
2013;04;18;09;07;409.9
2013;04;18;09;08;409.8
2013;04;18;09;09;410.2
2013;04;18;09;10;410.4
2013;04;18;09;11;409.7
2013;04;18;09;12;409.1
2013;04;18;09;13;409.5
2013;04;18;09;14;408.8
2013;04;18;09;15;408.1
2013;04;18;09;16;408.1
2013;04;18;09;17;407.7
2013;04;18;09;18;407.4
2013;04;18;09;19;407.5
2013;04;18;09;20;407.4
2013;04;18;09;21;407.3
2013;04;18;09;22;406.9
2013;04;18;09;23;406.5
2013;04;18;09;24;406.6
2013;04;18;09;25;406.6
2013;04;18;09;26;405.8
2013;04;18;09;27;405.8
2013;04;18;09;28;405.8
2013;04;18;09;29;405.8
2013;04;18;09;30;405.4
2013;04;18;09;31;404.9
2013;04;18;09;32;405.1
2013;04;18;09;33;405.0
2013;04;18;09;34;405.0
2013;04;18;09;35;404.9
2013;04;18;09;36;405.0
2013;04;18;09;37;405.0
2013;04;18;09;38;405.0
2013;04;18;09;39;405.0
2013;04;18;09;40;404.9
2013;04;18;09;41;405.0
2013;04;18;09;42;405.0
2013;04;18;09;43;405.3
2013;04;18;09;44;405.7
2013;04;18;09;45;405.8
2013;04;18;09;46;405.7
2013;04;18;09;47;405.7
2013;04;18;09;48;405.8
2013;04;18;09;49;405.8
2013;04;18;09;50;405.4
2013;04;18;09;51;405.3
2013;04;18;09;52;406.0
2013;04;18;09;53;405.8
2013;04;18;09;54;405.8
2013;04;18;09;55;405.8
2013;04;18;09;56;406.0
2013;04;18;09;57;406.5
2013;04;18;09;58;406.8
2013;04;18;09;59;406.1
2013;04;18;10;00;406.3
2013;04;18;10;01;406.8
2013;04;18;10;02;406.3
2013;04;18;10;03;406.0
2013;04;18;10;04;406.6
2013;04;18;10;05;407.3
2013;04;18;10;06;407.4
2013;04;18;10;07;407.3
2013;04;18;10;08;407.7
2013;04;18;10;09;408.1
2013;04;18;10;10;408.1
2013;04;18;10;11;408.1
2013;04;18;10;12;408.8
2013;04;18;10;13;409.0
2013;04;18;10;14;409.1
2013;04;18;10;15;409.0
2013;04;18;10;16;409.5
2013;04;18;10;17;410.6
2013;04;18;10;18;410.6
2013;04;18;10;19;410.5
2013;04;18;10;20;410.6
2013;04;18;10;21;410.6
2013;04;18;10;22;411.1
2013;04;18;10;23;411.3
2013;04;18;10;24;411.3
2013;04;18;10;25;411.2
2013;04;18;10;26;411.3
2013;04;18;10;27;411.7
2013;04;18;10;28;412.2
2013;04;18;10;29;412.4
2013;04;18;10;30;412.9
2013;04;18;10;31;412.9
2013;04;18;10;32;412.9
2013;04;18;10;33;413.7
2013;04;18;10;34;414.0
2013;04;18;10;35;414.4
2013;04;18;10;36;414.6
2013;04;18;10;37;414.5
2013;04;18;10;38;414.6
2013;04;18;10;39;415.4
2013;04;18;10;40;415.7
2013;04;18;10;41;416.1
2013;04;18;10;42;416.8
2013;04;18;10;43;417.4
2013;04;18;10;44;417.7
2013;04;18;10;45;417.7
2013;04;18;10;46;417.7
2013;04;18;10;47;418.8
2013;04;18;10;48;419.6
2013;04;18;10;49;420.0
2013;04;18;10;50;420.8
2013;04;18;10;51;420.9
2013;04;18;10;52;420.8
2013;04;18;10;53;420.9
2013;04;18;10;54;420.8
2013;04;18;10;55;421.5
2013;04;18;10;56;422.8
2013;04;18;10;57;423.7
2013;04;18;10;58;424.0
2013;04;18;10;59;424.0
2013;04;18;11;00;425.0
2013;04;18;11;01;425.9
2013;04;18;11;02;427.4
2013;04;18;11;03;428.1
2013;04;18;11;04;429.2
2013;04;18;11;05;430.3
2013;04;18;11;06;430.5
2013;04;18;11;07;431.3
2013;04;18;11;08;432.7
2013;04;18;11;09;432.8
2013;04;18;11;10;433.7
2013;04;18;11;11;434.0
2013;04;18;11;12;435.2
2013;04;18;11;13;436.0
2013;04;18;11;14;436.7
2013;04;18;11;15;437.6
2013;04;18;11;16;438.3
2013;04;18;11;17;439.0
2013;04;18;11;18;439.9
2013;04;18;11;19;440.8
2013;04;18;11;20;441.1
2013;04;18;11;21;442.3
2013;04;18;11;22;442.9
2013;04;18;11;23;443.5
2013;04;18;11;24;444.6
2013;04;18;11;25;444.4
2013;04;18;11;26;445.5
2013;04;18;11;27;446.6
2013;04;18;11;28;447.1
2013;04;18;11;29;447.3
2013;04;18;11;30;448.4
2013;04;18;11;31;449.1
2013;04;18;11;32;449.8
